ID	Epoch	Time	Year	Mo	Dy	Hr	Mn	Sec	Tsu	Vol	Location_Name	Latitude	Longitude	Focal_Depth_km	Mag	MMI Int	Deaths	Death_Description	Missing	Missing_Description	Injuries	Injuries_Description	Damage_($Mil)	Damage_Description	Houses_Destroyed	Houses_Destroyed_Description	Houses_Damaged	Houses_Damaged_Description	Total_Deaths	Total_Death_Description	Total_Missing	Total_Missing_Description	Total_Injuries	Total_Injuries_Description	Total_Damage_MilDollar_)	Total_Damage_Description	Total_Houses_Destroyed	Total_Houses_Destroyed_Description	Total_Houses_Damaged	Total_Houses_Damaged_Description
1496	-1510778712.0	1922/02/16 03:14:48	1922	2	16	3	14	48			NICARAGUA	11.7	-70.85		6.4									3												3				
1497	-1510272000.0	1922/02/22 00:00:00	1922	2	22				1496		INDONESIA:  BANDA	-3.3	128.9																											
1498	-1509765610.0	1922/02/27 20:39:50	1922	2	27	20	39	50	1498		PHILIPPINES:  CEBU ISLAND, MACTAN ISLAND	10.2	124.1		6.3	5	5	1						2				2	5	1						2				2
1499	-1509634177.0	1922/03/01 09:10:23	1922	3	1	9	10	23	1499		PHILIPPINES:  SIATON,ZAMBOANGUITA	9	123.25		6	8								2				2								2				2
1500	-1507635480.0	1922/03/24 12:22:00	1922	3	24	12	22	0			BALKANS NW:  SERBIA	44.4	20.4	12	6	10		3						3																
1501	-1506211200.0	1922/04/10 00:00:00	1922	4	10				1500		SW. SUMATRA	-1	100.35																											
1502	-1502141100.0	1922/05/27 02:35:00	1922	5	27	2	35	0			ITALY:  N	45.2	12.7			12																								
1503	-1498521600.0	1922/07/08 00:00:00	1922	7	8				1502		LHOKNGA, ACEH	5.5	95.2																											
1504	-1494331931.0	1922/08/25 11:47:49	1922	8	25	11	47	49			ALGERIA: BORDJ ABOU EL HASEN, DAHRA	36.3	1.3		5.1	10																								
1505	-1493700234.0	1922/09/01 19:16:06	1922	9	1	19	16	6	1503		TAIWAN	24.5	122		7.6		5	1			7	1		2	139	3			5	1			7	1		2	139	3		
1506	-1490260210.0	1922/10/11 14:49:50	1922	10	11	14	49	50			PERU:  CARAVELI	-16	-72.5		7.4	7								2		3		2								2		3		2
1507	-1489113540.0	1922/10/24 21:21:00	1922	10	24	21	21	0			RUSSIA:  KURIL ISLANDS	47	151.8	90	7.5									1																
1508	-1487897991.0	1922/11/07 23:00:09	1922	11	7	23	0	9	1504		CHILE:  NORTHERN	-28	-72	33																										
1509	-1487618844.0	1922/11/11 04:32:36	1922	11	11	4	32	36	1505		CHILE:  ATACAMA	-28.553	-70.755	35	8.7	11	500	3						3		3			700	3						3		3		
1510	-1485425100.0	1922/12/06 13:55:00	1922	12	6	13	55	0			AFGHANISTAN:  HINDU KUSH	36.5	70.5	230	7.5																									
1511	-1485328200.0	1922/12/07 16:50:00	1922	12	7	16	50	0			JAPAN:  KYUSHU	32.7	130.3				27	1						1																
1512	-1483820810.0	1922/12/25 03:33:10	1922	12	25	3	33	10	1506		SE. NEW ZEALAND	-43	173		6.3	7																								
1513	-1481381742.0	1923/01/22 09:04:18	1923	1	22	9	4	18	1507		CALIFORNIA:  NORTHERN	40.8	-124.5		7.2	8								1												1				
1514	-1480319899.0	1923/02/03 16:01:41	1923	2	3	16	1	41	1508		RUSSIA:  KAMCHATKA	54	161	19	8.3	11								1		1			3	1					1.5	2		2		
1515	-1480291200.0	1923/02/04 00:00:00	1923	2	4			0			IRAN:  BODZHNURD	37.6	57.3	10	5.5	8								2																
1516	-1479340800.0	1923/02/15 00:00:00	1923	2	15				5720	7444	VIETNAM: THUAN HAI PROVINCE	10.1	109	17	6.1																					1				
1517	-1478561700.0	1923/02/24 00:25:00	1923	2	24	0	25	0			ECUADOR	-0.4	-78.3		6.8	9		2																						
1518	-1478535960.0	1923/02/24 07:34:00	1923	2	24	7	34	0			RUSSIA:  KAMCHATKA PENINSULA	55	162.4	20	7.7									1																
1519	-1477984268.0	1923/03/02 16:48:52	1923	3	2	16	48	52	1512		PHILIPPINES:  MINDANAO ISLAND	6.5	124	22	7.2	7																								
1520	-1476921600.0	1923/03/15 00:00:00	1923	3	15			0			BALKANS NW:  CROATIA:  PODGORA	43.2	17.1			10								3																
1521	-1476098394.0	1923/03/24 12:40:06	1923	3	24	12	40	6			CHINA:  SICHUAN PROVINCE	31.5	101	13	7.3	10	4800	4						3		4			4800	4						3		4		
1522	-1474360138.0	1923/04/13 15:31:02	1923	4	13	15	31	2	1517		RUSSIA:  NEAR KAMCHATKA	56.5	162.5	20	7.2	10								2		2			18	1						3		3		
1523	-1472520795.0	1923/05/04 22:26:45	1923	5	4	22	26	45	1518		CHILE:  VALLENAR	-28.75	-71.75	60	7									2		2		2								2		2		2
1524	-1472137200.0	1923/05/09 09:00:00	1923	5	9	9		0			ITALY:  CENTRAL	43.7	12			12																								
1525	-1471651200.0	1923/05/15 00:00:00	1923	5	15						INDONESIA:  JAVA:  MAOS	-7.7	109.2			9								2												2				
1526	-1470706703.0	1923/05/25 22:21:37	1923	5	25	22	21	37			IRAN:  TURBAT-HAKLARI	31.308	56.1	15	6	10	2200	4						3					2200	4						3				
1527	-1470119760.0	1923/06/01 17:24:00	1923	6	1	17	24	0	1521		KASHIMA, JAPAN	35.4	141.8	40																										
1528	-1466112941.0	1923/07/18 02:24:19	1923	7	18	2	24	19	1522		PHILIPPINES:  BUTUAN, CAMIGUIN ISLAND	9.3	125		5.5	5																								
1529	-1463917740.0	1923/08/12 12:11:00	1923	8	12	12	11		1524		CHILE:  NORTHERN	-18.5	-70.3	33																										
1530	-1462222883.0	1923/09/01 02:58:37	1923	9	1	2	58	37	1526		JAPAN:  TOKYO, YOKOHAMA	35.1	139.5	35	7.9		142807	4	43476	4	47000	4	600	4					142807	4	43476	4	47000	4	600	4	695000	4		
1531	-1462137200.0	1923/09/02 02:46:40	1923	9	2	2	46	40	1527		JAPAN:  NEAR S COAST HONSHU	34.9	140.2	20	7.7																									
1532	-1461462973.3	1923/09/09 22:03:46.7	1923	9	9	22	3	46.7			BANGLADESH:  MYMENSINGH	24.969	90.752	15	6.9		50	1						2					50	1						2				
1533	-1460825453.0	1923/09/17 07:09:07	1923	9	17	7	9	7			IRAN:  QALEH JAQ KMEN:  BODZHNURD	37.2	57.7		6.4	9	157	3						3					157	3						3				
1534	-1460344337.0	1923/09/22 20:47:43	1923	9	22	20	47	43			IRAN:  SIRJAN	29.222	56.839	15	6.7	8	290	3						2					290	3						2				
1535	-1459110626.0	1923/10/07 03:29:34	1923	10	7	3	29	34			INDONESIA:  DJAILOLO GILOLO	-1.75	128.75		7.5																									
1536	-1456800708.5	1923/11/02 21:08:11.5	1923	11	2	21	8	11.5	1528		PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO	-4.653	154.232	145	7.1																									
1537	-1456703712.2	1923/11/04 00:04:47.8	1923	11	4	0	4	47.8	1529		PAPUA NEW GUINEA:   BISMARCK ARCHIPELAGO	-4.539	153.107	149	7.1																									
1538	-1453210140.0	1923/12/14 10:31:00	1923	12	14	10	31				COLOMBIA:  IPIALES	0.87	-77.78	10	6.2	9	300	3						2					300	3						2				
1539	-1453093260.0	1923/12/15 18:59:00	1923	12	15	18	59	0			ITALY:  S	41.7	13.5			12																								
1540	-1452521065.0	1923/12/22 09:55:35	1923	12	22	9	55	35			COLOMBIA:  GACHALA,GACHETA,UBALA,MEDINA	4.64	-73.36	15	5.9	8	7	1						3		2		3	7	1						3		2		3
1541	-1450483200.0	1924/01/15 00:00:00	1924	1	15			0			JAPAN:  SAGAMI	35.5	139.5				14	1						3																
1542	-1446307140.0	1924/03/03 08:01:00	1924	3	3	8	1	0			ECUADOR	-1.6	-78.6		6.9		40	1						1																
1543	-1445261315.9	1924/03/15 10:31:24.1	1924	3	15	10	31	24.1	1531		RUSSIA:  SAKHALIN ISLAND	49.179	142.436	15	6.8																									
1544	-1445212800.0	1924/03/16 00:00:00	1924	3	16			0			ALGERIA:  BATNA	35.1	5.2		5.6	9		3																						
1545	-1442648377.0	1924/04/14 16:20:23	1924	4	14	16	20	23	1536		PHILIPPINES: E MINDANAO: MATI,SURIGA	6.5	126.5	33	8.3	9								3		3										3		3		
1546	-1440748240.0	1924/05/06 16:09:20	1924	5	6	16	9	20	1538		PHILIPPINES:  AGNO	16	118		6.5																					1				
1547	-1440194847.0	1924/05/13 01:52:33	1924	5	13	1	52	33			TURKEY:  ERZURUM	39.7	42.8		5.3	9	50	1						2		3			50	1						2		3		
1548	-1436394146.0	1924/06/26 01:37:34	1924	6	26	1	37	34	1543		AUSTRALIA:  MACQUARIE ISLAND	-56	157.5		7.8																									
1549	-1435997734.2	1924/06/30 15:44:25.8	1924	6	30	15	44	25.8			RUSSIA:  KURIL ISLANDS	44.737	147.416	120	7.6																									
1550	-1435778390.0	1924/07/03 04:40:10	1924	7	3	4	40	10			CHINA: XINJIANG	36.8	83.8	33	7.3		100	2						2		2			100	2						2		2		
1551	-1433963100.0	1924/07/24 04:55:00	1924	7	24	4	55	0			AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF	-49.5	159	50	7.5																									
1552	-1430956800.0	1924/08/28 00:00:00	1924	8	28				1545		ICELAND: REYKJAVIK	64.15	-21.95																											
1553	-1430772903.0	1924/08/30 03:04:57	1924	8	30	3	4	57	1546		PHILIPPINES:  MINDANAO:  SURIGAO,BUTUAN	8.5	126.5	33	7.3	9								2		2										2		2		
1554	-1429521955.0	1924/09/13 14:34:05	1924	9	13	14	34	5			TURKEY:  ERZURUM	40	42		6.8	10	60	2						2	380	3			60	2						2	380	3		
1555	-1426024800.0	1924/10/24 02:00:00	1924	10	24	2		0			ITALY:  CENTRAL	43.8	13.2			12																								
1556	-1424390400.0	1924/11/12 00:00:00	1924	11	12						INDONESIA:  JAVA	-7.3	109.8				60	2																						
1557	-1422976500.0	1924/11/28 08:45:00	1924	11	28	8	45	0			ITALY:  CENTRAL	42.5	12.7			12																								
1558	-1422662400.0	1924/12/02 00:00:00	1924	12	2						INDONESIA:  JAVA:  WONOSOBO	-7.3	109.9			9	727	3						3																
1559	-1419465600.0	1925/01/08 00:00:00	1925	1	8				1549		INDONESIA:  BANDA SEA	-8	115			3																								
1560	-1419315696.0	1925/01/09 17:38:24	1925	1	9	17	38	24			TURKEY:  ARDAHAN	41.2	42.8		5.8	8	200	3											200	3										
1561	-1415405160.0	1925/02/23 23:54:00	1925	2	23	23	54	0	1550		ALASKA:  GULF OF ALASKA	60	-146		6.8																									
1562	-1414887480.0	1925/03/01 23:42:00	1925	3	1	23	42	0			ITALY:  N	46.1	12.2			12																								
1563	-1413623868.0	1925/03/16 14:42:12	1925	3	16	14	42	12			CHINA:  YUNNAN PROVINCE:  TALIFU	25.7	100.4	26	7		5000	4				4		4		4			5000	4				4		4		4		
1564	-1413324000.0	1925/03/20 02:00:00	1925	3	20	2		0			ITALY:  CENTRAL	43.2	10.9			12																								
1565	-1413127140.0	1925/03/22 08:41:00	1925	3	22	8	41	0			VANUATU ISLANDS	-18.5	168.5	50	7.6																									
1566	-1409320434.0	1925/05/05 10:06:06	1925	5	5	10	6	6	1554		W. LUZON ISLAND, PHILIPPINES	9.3	122.7	33	6.8	9	17	1						2		2			17	1						2		2		
1567	-1409167800.0	1925/05/07 04:30:00	1925	5	7	4	30	0			ITALY:  CENTRAL	43.2	10.8			12																								
1568	-1408449783.0	1925/05/15 11:56:57	1925	5	15	11	56	57	1555		CHILE:  NORTHERN	-26	-71.5	50	7.1																									
1569	-1407793815.0	1925/05/23 02:09:45	1925	5	23	2	9	45			JAPAN:  HONSHU:  TAJIMA	35.75	134.75		6.8		395	3						4	3333	4			395	3						4	3333	4		
1570	-1407615414.0	1925/05/25 03:43:06	1925	5	25	3	43	6	1556		PHILIPPINES:  LUZON:  W	12.2	122.1	10	6.3	7																								
1571	-1404686335.0	1925/06/28 01:21:05	1925	6	28	1	21	5			MONTANA:  CLARKSTON VALLEY	46.4	-111.24	25	6.7	8							0.15	1				2							0.15	1				2
1572	-1404551853.8	1925/06/29 14:42:26.2	1925	6	29	14	42	26.2			CALIFORNIA:  SANTA BARBARA	34.418	-120.196	10	6.8	9	13	1					8	3		3			13	1					8	3		3		
1573	-1402858800.0	1925/07/19 05:00:00	1925	7	19	5		0			ITALY:  S	40.2	16.1			12																								
1574	-1401210803.0	1925/08/07 06:46:37	1925	8	7	6	46	37			TURKEY:  DINAR	38	30.5		5.9	8	3	1						3	2043	4			3	1						3	2043	4		
1575	-1396133460.0	1925/10/05 01:09:00	1925	10	5	1	9	0			NICARAGUA:  MANAGUA	12.2	-85.2	135	6.7									3																
1576	-1395382800.0	1925/10/13 17:40:00	1925	10	13	17	40	0			NORTH ATLANTIC RIDGE	11	-42	60	7.5																									
1577	-1395298482.0	1925/10/14 17:05:18	1925	10	14	17	5	18			CHINA:  YUNNAN PROVINCE	27	100		5.8	7	12	1				3		2	500	3			12	1				3		2	500	3		
1578	-1392723915.0	1925/11/13 12:14:45	1925	11	13	12	14	45	1559		PHILIPPINES:  SAMAR I,  LAOANG I, BATAG I	13	125	22	7.3	9						3		2		3				2				3		2		3		
1579	-1392465906.0	1925/11/16 11:54:54	1925	11	16	11	54	54	1560		S. MEXICO	18.5	-107	80	7																					2				
1580	-1390953600.0	1925/12/04 00:00:00	1925	12	4			0			ITALY:  N	44.2	12.2			12																								
1581	-1390089600.0	1925/12/14 00:00:00	1925	12	14			0			IRAN:  BAJESTAN	34.6	58.1		5.5		500	3																						
1582	-1389722820.0	1925/12/18 05:53:00	1925	12	18	5	53	0			IRAN:  AHRAM,DOMRUBAH,MAHMUDABADI,AB GARM	28.5	51.2		5.5		2	1						2																
1583	-1386458614.9	1926/01/25 00:36:25.1	1926	1	25	0	36	25.1	1563		SOLOMON ISLANDS:  GUADALCANAL	-10.061	159.215	15	7.5									1												1				
1584	-1381762620.0	1926/03/20 09:03:00	1926	3	20	9	3	0	1565		HAWAII	20.5	-155.5																											
1585	-1379777280.0	1926/04/12 08:32:00	1926	4	12	8	32	0			SOLOMON ISLANDS	-10	161	60	7.5																									
1586	-1373853600.0	1926/06/19 22:00:00	1926	6	19	22		0			ITALY:  S	41.5	13.8			12																								
1587	-1373256806.0	1926/06/26 19:46:34	1926	6	26	19	46	34			GREECE:  RHODES ISLAND; LOWER EGYPT	36.5	27.5	100	7.9	11		2						3						2						3				
1588	-1373142995.0	1926/06/28 03:23:25	1926	6	28	3	23	25	1567		INDONESIA:  SUMATERA	-0.7	100.6		5.8	9		3				3		2						3				3		2				
1589	-1373025300.0	1926/06/29 12:05:00	1926	6	29	12	5	0			ITALY:  N	44.6	10.7			12																								
1590	-1373016780.0	1926/06/29 14:27:00	1926	6	29	14	27	0			JAPAN:  RYUKYU ISLANDS	27	127	130	7.5																									
1591	-1372550400.0	1926/07/05 00:00:00	1926	7	5						INDONESIA:  SUMATRA	-0.3	100.4					3						2		2				3						2		2		
1592	-1368829080.0	1926/08/17 01:42:00	1926	8	17	1	42		3419		ITALY:  SALINA ISLAND	38.567	14.833	100	5.3	7								3																
1593	-1367587190.3	1926/08/31 10:40:9.7	1926	8	31	10	40	9.7	1570		AZORES:  FAYAL ISLAND	37.973	-28.59	10	5.8	10	9	1			200	3		2		3		1	9	1			200	3		2		3		1
1594	-1366178445.0	1926/09/16 17:59:15	1926	9	16	17	59	15	1572		SOLOMON ISLANDS	-9.674	159.519	35	6.9									2				2								2				2
1595	-1364703720.0	1926/10/03 19:38:00	1926	10	3	19	38	0			AUSTRALIA:  MACQUARIE ISLAND:  NORTH OF	-49	161	50	7.9																									
1596	-1363996800.0	1926/10/12 00:00:00	1926	10	12			0			BALKANS NW:  MONTENEGRO: BERANE, CRNA GORA	42.6	18.5										1.1	2																
1597	-1363060860.0	1926/10/22 19:59:00	1926	10	22	19	59	0			TURKEY; ARMENIA	40.7	43.7	7	5.7	9	360	3						4																
1598	-1362773719.0	1926/10/26 03:44:41	1926	10	26	3	44	41			INDONESIA:  NEW GUINEA:  IRIAN JAYA	-3.5	138.5		7.9																									
1599	-1361894700.0	1926/11/05 07:55:00	1926	11	5	7	55	0			NICARAGUA:  MANAGUA,GRANADA,MASAYA,CHINANDEGA	12.3	-85.8	135	7									3																
1600	-1360454400.0	1926/11/22 00:00:00	1926	11	22						CHINA:  YUNNAN PROVINCE	25.6	100.3		5.5	7		3						1		2				3						1		2		
1601	-1358904072.0	1926/12/09 22:38:48	1926	12	9	22	38	48	1573		CHILE:  VALLENAR	-28	-71	33	6																									
1602	-1358640000.0	1926/12/13 00:00:00	1926	12	13						INDONESIA:  JAVA:  PRUPUK,MARGARSARI,DUBUKTENGAH	-7.1	109			9						2		3										2		3				
1603	-1358270935.0	1926/12/17 06:31:05	1926	12	17	6	31	5			ALBANIA:  DURRES	41	19.5		5.8	10								3		3										3		3		
1604	-1358154900.0	1926/12/18 14:45:00	1926	12	18	14	45		1926		PORTUGAL:  LISBON	38.7	-9.2			6								2												2				
1605	-1358208000.0	1926/12/18 00:00:00	1926	12	18			0			MOROCCO:  FES (FEZ)	34	-4.6											3												3				
1606	-1356968640.0	1927/01/01 08:16:00	1927	1	1	8	16	0	1575		CALIFORNIA, MEXICO	32.5	-115.5		5.8							1	1	2		1	20	1	1	1				1	3	2		1	20	1
1607	-1351348380.0	1927/03/07 09:27:00	1927	3	7	9	27		1576		JAPAN:  HONSHU:  SW	35.6	135.1	10	7.3		3022	4			3295	4	40	4	15594	4	9821	4	3022	4			3295	4	40	4	15594	4	9821	4
1608	-1350714141.0	1927/03/14 17:37:39	1927	3	14	17	37	39			CHINA:  YUNNAN PROVINCE:  XUNDIAN	26	103		6	8		2						2		3				2						2		3		
1609	-1350259200.0	1927/03/20 00:00:00	1927	3	20						CHINA:  YUNNAN PROVINCE:  XINPING	24.1	102		5	6	7	1						1		1			7	1						1		1		
1610	-1347771180.0	1927/04/17 19:07:00	1927	4	17	19	7	0			ITALY:  S	41.5	13.8			12																								
1611	-1345410780.0	1927/05/15 02:47:00	1927	5	15	2	47	0			BALKANS NW:  SERBIA	44.1	20.5	12	5.9	10																								
1612	-1344734838.0	1927/05/22 22:32:42	1927	5	22	22	32	42			CHINA:  GANSU PROVINCE	36.75	102	27	7.6	11	40912	4			524	3		4	26674	4			40912	4			524	3		4	26674	4		
1613	-1342247760.0	1927/06/20 17:24:00	1927	6	20	17	24	0			ITALY:  N	45	7			12																								
1614	-1341751152.0	1927/06/26 11:20:48	1927	6	26	11	20	48	2298		UKRAINE:  CRIMEA:  SEBASTOPOL	44.4	34.4	27	6	7								2												2				
1615	-1341330056.0	1927/07/01 08:19:04	1927	7	1	8	19	4			GREECE:  OETYLOS (LACONIA)	36.75	22.75	120	7.3	10																								
1616	-1340448960.0	1927/07/11 13:04:00	1927	7	11	13	4		4416		ISRAEL; JORDAN: DAMIYA	32	35.5	33	6.3		268	3						3					268	3						3				
1617	-1338259618.9	1927/08/05 21:13:1.1	1927	8	5	21	13	1.1	1578		SANRIKU, JAPAN	37.9	142	10	6.9									1												1				
1618	-1337487300.0	1927/08/14 19:45:00	1927	8	14	19	45	0			BALKANS NW:  SLOVENIA	45.8	14.2			12																								
1619	-1337382000.0	1927/08/16 01:00:00	1927	8	16	1		0			ITALY:  CENTRAL	42.9	13.1			12																								
1620	-1337142720.0	1927/08/18 19:28:00	1927	8	18	19	28		1579		KASHIMA, JAPAN	34.2	142	20	6.9																									
1621	-1336629060.0	1927/08/24 18:09:00	1927	8	24	18	9	0			TAIWAN	23	120.5		6.8		30	1			190	3		2	200	3			30	1			190	3		2	200	3		
1622	-1335059052.0	1927/09/11 22:15:48	1927	9	11	22	15	48	2299		UKRAINE:  CRIMEA:  SEBASTOPOL	44.4	34.5	17	6.8	9	11	1			122	3		4		4		4	11	1			122	3		4		4		4
1623	-1333993262.0	1927/09/24 06:18:58	1927	9	24	6	18	58			UKRAINE:  CRIMEA:  SEBASTOPOL	44.4	34.3	23	5.7	7						2				1		2						2		1				2
1624	-1331942580.0	1927/10/17 23:57:00	1927	10	17	23	57	0			ITALY:  S	41.9	13.5			12																								
1625	-1331366415.2	1927/10/24 15:59:44.8	1927	10	24	15	59	44.8	1584		ALASKA:  SE ALASKA	57.69	-136.07	0	7.1	7								1																
1626	-1330819860.0	1927/10/30 23:49:00	1927	10	30	23	49	0			ITALY:  N	44.5	9.6			12																								
1627	-1330423757.0	1927/11/04 13:50:43	1927	11	4	13	50	43	1585		CALIFORNIA:  S:  OFF COAST	34.813	-120.774	10	7.3	8								2												2				
1628	-1329462000.0	1927/11/15 17:00:00	1927	11	15	17		0			ITALY:  N	44.5	9.6			12																								
1629	-1328921255.0	1927/11/21 23:12:25	1927	11	21	23	12	25	1586		CHILE:  SOUTHERN	-44.6	-73	33	7.1																									
1630	-1328820300.0	1927/11/23 03:15:00	1927	11	23	3	15	0			ITALY:  N	45.8	11.8			12																								
1631	-1328745600.0	1927/11/24 00:00:00	1927	11	24						CHINA:  YUNNAN PROVINCE:  FUMIN	25.2	102.5		5.5	7		3						2		3				3						2		3		
1632	-1328124153.0	1927/12/01 04:37:27	1927	12	1	4	37	27	1587		INDONESIA:  SULAWESI:  DONGGALA	-0.7	119.7		6.3	7								2		2			50	1			50	1		3		3		
1633	-1325741965.8	1927/12/28 18:20:34.2	1927	12	28	18	20	34.2	1589		RUSSIA:  KAMCHATKA	55.663	160.039	35	7.5																									
1634	-1324960081.5	1928/01/06 19:31:58.5	1928	1	6	19	31	58.5			KENYA: SUBUKIA	0.278	35.628		6.9									2				2								2				2
1635	-1323316800.0	1928/01/25 20:00:00	1928	1	25	20		0			ITALY:  CENTRAL	42.9	11.6			12																								
1636	-1322265600.0	1928/02/07 00:00:00	1928	2	7			0			FRANCE:  CAURO,COTI-CHIAVARI	44.2	9.2			6								2																
1637	-1322092800.0	1928/02/09 00:00:00	1928	2	9				1591		BRITISH COLUMBIA	49	-125	33	5.8																									
1638	-1321989660.0	1928/02/10 04:39:00	1928	2	10	4	39	0			MEXICO:  OAXACA,COLIMA,PUEBLA,GUERRERO,MORELOS	17.8	-97.6	100	7.7									3																
1639	-1319720700.0	1928/03/07 10:55:00	1928	3	7	10	55	0			ITALY:  SICILY,CALABRIA	38.8	16		6			2						2																
1640	-1319608020.0	1928/03/08 18:13:00	1928	3	8	18	13	0			IRAN:  NEHBANDAN	31.6	60		5		4	1						2																
1641	-1319522073.0	1928/03/09 18:05:27	1928	3	9	18	5	27			INDIAN OCEAN:  S	-2.5	88.5	33	8.1																									
1642	-1318964340.0	1928/03/16 05:01:00	1928	3	16	5	1	0			NEW CALEDONIA:  LOYALTY ISLANDS	-22	170.5	60	7.5																									
1643	-1318448580.0	1928/03/22 04:17:00	1928	3	22	4	17		1592		MEXICO:  OAXACA	15.67	-96.1	60	7.7																									
1644	-1318001252.0	1928/03/27 08:32:28	1928	3	27	8	32	28			ITALY:  TOLMEZZO	46.4	13	33	5.8	9					40	1		2		3							40	1		2		3		
1645	-1317684613.0	1928/03/31 00:29:47	1928	3	31	0	29	47	1594		TURKEY:  TEPEKOY, TORBALI	38.1	27.4		6.5	9	170	3			700	3		4	2600	4		3	170	3			700	3		4	2600	4		3
1646	-1316845545.0	1928/04/09 17:34:15	1928	4	9	17	34	15	1596		PERU	-13	-69.5	30	6.9	9								3		3			10	1						3		3		
1647	-1316444417.0	1928/04/14 08:59:43	1928	4	14	8	59	43			BULGARIA:  CHIRPAN	42.2	25.3	7	6.8	10	127	3			1735	4		4	74750	4			127	3			1735	4		4	74750	4		
1648	-1316226825.0	1928/04/16 21:26:15	1928	4	16	21	26	15			MEXICO:  OAXACA	17.75	-97.1		7.8									1												1				
1649	-1316061440.0	1928/04/18 19:22:40	1928	4	18	19	22	40			BULGARIA:  POPOVITSA	42.1	25	10	7	11		3				4		4		4				3				4		4		4		
1650	-1315712774.0	1928/04/22 20:13:46	1928	4	22	20	13	46	1597		GREECE:  CORINTH (CORINTHIA)	38	23	29	6	9	20	1						4	3000	4			20	1						4	3000	4		
1651	-1315572312.0	1928/04/24 11:14:48	1928	4	24	11	14	48	3402		GREECE:  AEGEAN SEA	38	23.5		5																									
1652	-1315524522.0	1928/04/25 00:31:18	1928	4	25	0	31	18	1598		GREECE	38	23		5.2	6																								
1653	-1315279502.0	1928/04/27 20:34:58	1928	4	27	20	34	58	1599		PERU:  ESQUILAYA	-13	-69.5		6.8	5																								
1654	-1314830087.0	1928/05/03 01:25:13	1928	5	3	1	25	13	1600		TURKEY:  WESTERN	40.8	26.8		4.3	7																								
1655	-1313804711.7	1928/05/14 22:14:48.3	1928	5	14	22	14	48.3			PERU:  CHACAHPOYAS,HUANCABAMBA,CAJAMARCA,PINPINCOS	-5.435	-78.665		7.3	10	29	1						3					29	1										
1656	-1313539200.0	1928/05/18 00:00:00	1928	5	18			0	1601		TONGA ISLANDS:  LIFUKA ISLAND	-19.83	-174.36																											
1657	-1312726200.0	1928/05/27 09:50:00	1928	5	27	9	50	0	1602		SANRIKU, JAPAN	40	143.2	40																										
1658	-1311097644.0	1928/06/15 06:12:36	1928	6	15	6	12	36	1603		PHILIPPINES:  SW MINDORO	12.4	120.9	33	7	8								2		2										2		2		
1659	-1310935226.9	1928/06/17 03:19:33.1	1928	6	17	3	19	33.1	1605		MEXICO:  OAXACA	16.028	-97.036	35	7.7		4	1						2					4	1						2				
1660	-1308200100.0	1928/07/18 19:05:00	1928	7	18	19	5		1606		PERU	-5.5	-79	70	7	6																								
1661	-1308109570.0	1928/07/19 20:13:50	1928	7	19	20	13	50			CHINA: SICHUAN PROVINCE	31.5	120.5		5.8	7	6	1			10	1		2		2			6	1			10	1		2		2		
1662	-1305262662.1	1928/08/21 19:02:17.9	1928	8	21	19	2	17.9			IRAN:  SHIRVAN	36.893	59.044	15	5.6	8	30	1						2					30	1										
1663	-1301086732.0	1928/10/09 03:01:08	1928	10	9	3	1	8			MEXICO:  OAXACA	16	-97	60	7.6																									
1664	-1297394693.0	1928/11/20 20:35:07	1928	11	20	20	35	7	1608		CHILE:  NORTHERN	-22.5	-70.5	33	7.1																									
1665	-1296503628.0	1928/12/01 04:06:12	1928	12	1	4	6	12	1609		CHILE:  TALCA, CHILLAN, SANTIAGO, SAN FERNANDO	-35	-72	25	7.6	9	279	3						3		3			279	3						3		3		
1666	-1294921370.0	1928/12/19 11:37:10	1928	12	19	11	37	10	1611		PHILIPPINES:  COTABATO,N COAST OF ILLANA BAY	7	124		7.3	7	93	2						2		3			97	2			102	2		2		3		
