	id	summary_text
525	526	 Island, region, and prefecture of Japan, Hokkaidō is the second largest island of Japan and comprises the largest and northernmost prefecture . The Tsugaru Strait separates the island from Honshu; the two islands are connected by the un unconnected unspoiled island . The area has a population of 5,281,297, and is ranked 8th in density per km2 (160/sq mi) The capital is Sapporo, the largest city in Japan, and the largest island in the prefecture is the capital of Sapporo . The prefecture's population is estimated at 83,423km2 (32,210.12 sq.mi)
526	527	 China has been the location of some of the most deadly earthquakes in history . Hundreds of thousands of people were killed by magnitude 8.0 earthquakes in 1303 in Hongdong and 1556 in Shaanxi . The 1950 Assam–Tibet earthquake is the largest recorded earthquake in China . In 2008 the magnitude 7.9 2008 Sichuan earthquake killed more than 87,000 people . The collision of India with the rest of Asia has led to seismic activity throughout western China . However these regions in comparison with Eastern China have a low population density . These  regions have been less seismic activity than in Tibet and the Yunnan, Xinjiang, Sichu, Gansu and
527	528	 The Fall of Gallipoli (Turkish: Gelibolu'nun Fethi) was the siege and capture of the fortress and peninsula, by the Ottoman Turks, in March 1354 . After suffering a half-century of defeats at the hands of the Ottomans, the Byzantine Empire had lost nearly al the entire Byzantine Empire . The fall of the fall was part of the Byzantine-Ottoman wars between the two empires . The Ottoman Turks captured the fortress in 1354, taking over the peninsula from the Eastern Roman Empire of the same name . The Fall was the first invasion of the peninsula since the fall of 1354 and the second of the Ottoman Empire in 1483 .
528	529	
529	530	
530	531	
531	532	
532	533	
533	534	 The 1981 Irian Jaya earthquake killed more than 300 people in Indonesia . The earthquake was recorded as a moment magnitude of 6.7 . The quake occurred in eastern Indonesia on January 19, 1981 . Indonesia is one of the most seismically active places in the world, with a subduction zone and many faults . Such earthquakes pose a significant threat to life in the area through earthquakes and also tsunamis . The 1981 earthquake was registered as a magnitude of 6.7 and registered as an earthquake at 4°35′S 139°14′E.23°E﻿ / ﻿4.58°S 139.58; 139.23 °E＼
534	535	
535	536	
536	537	 Zurbatiyah is located in Wasit, Iraq and is a busy port of entry from Iran . It is mainly inhabited by Feyli Kurds and is just across the border from Mehran, Ilam, in Iran . Hundreds of Iranians, mainly pilgrims heading for the Shiite holy cities of Najaf and Karbala, cross the border on foot each day . The city is one of Iraq's busiest crossing points, east of Baghdad, with a population of 22,400 in 2011 . The town is located near the border with Mehran, Iran, which is a border crossing point for pilgrims to Najaf, Karbale and Najaf . The population has grown to 22,000 in 2011
537	538	
538	539	
539	540	
540	541	
541	542	
542	543	 Iran is one of the most seismically active countries in the world, being crossed by several major faults that cover at least 90% of the country . The Iranian Plate is bordered by the Indian Plate, the Eurasian Plate, and the Arabian Plate (to the south and west) Since 1900, at least 126,000 fatalities have resulted from earthquakes in Iran . The country is well known for its long history of disastrous earthquake activity . It is also known for the waste of valuable natural resources and the deaths of at least 125,000 people since 1900 . Iran has a history of earthquakes that have killed thousands of people and waste valuable resources in the country's natural resources, such as the Zag
543	544	
544	545	
545	546	
546	547	
547	548	
548	549	 The earthquakes of July 1880 in Luzon, the largest island of the Philippines, were one of the most destructive tremors on record in the history of the country . The shocks continued, with greater or less interruption, from the 14th to the 25th of the month, highlighted by three violent shaking events, which destroyed churches and other buildings, producing loss of life . Coinciding with the tectonic activity was an increase in volcanic activity in Taal Volcano in southwestern Luzon . The earthquakes occurred July 18 at 12:40 pm (July 20) and July 20 at 10:50 p.m (July 25) respectively . Total damage building collapsed, casualties, buildings collapsed, and
549	550	 The 2006 Tonga earthquake occurred on 4 May at 04:26:35 local time with a moment magnitude of 8.0 and a maximum Mercalli intensity of VII (very strong) One injury occurred and a non-destructive tsunami was observed . The National Oceanic and Atmospheric Administration's Pacific Tsunami Warning Center in Hawaii issued a warning 17 minutes after the earthquake for coastal areas around the Pacific . An hour later, the center downgraded the warning to only the region within 600 miles . The warning was downgraded an hour later to just a region within the region of the Pacific Ocean . The earthquake was centered in Tonga at 19°58′S 174°16′W and 17
550	551	
551	552	
552	553	
553	554	 The Minoan eruption was a major catastrophic volcanic eruption that devastated the Aegean island of Thera (also called Santorini) in around 1600 BCE . It destroyed the Minoan settlement at Akrotiri, as well as communities and agricultural areas on nearby islands and the coast of Crete with subsequent earthquakes and tsunamis . With a VEI magnitude between 6 and 7, resulting in an ejection of about 7,000 tons of volcanic material, the eruption was the largest in the history of the world's history of eruptions . The eruption was caused by an eruption between 1642 and 1540 BCE (see below) with a magnitude of around 6 to 7 with a V
554	555	 A strong earthquake measuring magnitude Mw 6.8 occurred in the Ionian Sea near the coasts of Greece during the night between 25 and 26 October 2018 at 22:54:51 UTC . The epicenter was located about 133 km from Patras . The earthquake occurred 14 km below the surface . Power outages were reported on the island of Zakynthos, and a 15th century monastery was also damaged on the islands of Strofad . A tsunami advisory was issued and reports of sea level change of up to 20 centimeters were reported in Greece and Italy . Aftershocks172 M 4.0+ (As of November 15, 2018)[1] Casualties were
555	556	
556	557	
557	558	
558	559	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
559	560	
560	561	
561	562	
562	563	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
563	564	 This list includes notable earthquakes that have affected Greece during recorded history . This list is currently incomplete, representing only a fraction of the possible events . Greece is located at the complex boundary zone in the eastern Mediterranean between the African Plate and the Aegean Sea Plate . The northern part of Greece lies on the Eurasian Plate while the southern part lies on . These two plate boundaries give rise to two contrasting tectonic styles, exten . The southern convergent boundary forms the Hellenic arc, forming the Hellen arc of the plate boundaries . The list is an incomplete list of possible events that have caused earthquakes in Greece during the past century and present day, including those from 1900 to 2017 . The
